id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
0,0.38,0.53,2,157,3,0,1,0,sales,low,unsatisfied,low performance,low
1,0.8,0.86,5,262,6,0,1,0,sales,medium,very satisfied,high performance,high
2,0.11,0.88,7,272,4,0,1,0,sales,medium,very unsatisfied,very high performance,high
3,0.72,0.87,5,223,5,0,1,0,sales,low,satisfied,high performance,medium
4,0.37,0.52,2,159,3,0,1,0,sales,low,unsatisfied,low performance,low
5,0.41,0.5,2,153,3,0,1,0,sales,low,unsatisfied,low performance,low
6,0.1,0.77,6,247,4,0,1,0,sales,low,very unsatisfied,high performance,high
7,0.92,0.85,5,259,5,0,1,0,sales,low,very satisfied,high performance,high
8,0.89,1.0,5,224,5,0,1,0,sales,low,very satisfied,very high performance,medium
9,0.42,0.53,2,142,3,0,1,0,sales,low,unsatisfied,low performance,low
10,0.45,0.54,2,135,3,0,1,0,sales,low,unsatisfied,low performance,low
11,0.11,0.81,6,305,4,0,1,0,sales,low,very unsatisfied,high performance,high
12,0.84,0.92,4,234,5,0,1,0,sales,low,very satisfied,very high performance,high
13,0.41,0.55,2,148,3,0,1,0,sales,low,unsatisfied,low performance,low
14,0.36,0.56,2,137,3,0,1,0,sales,low,unsatisfied,low performance,low
15,0.38,0.54,2,143,3,0,1,0,sales,low,unsatisfied,low performance,low
16,0.45,0.47,2,160,3,0,1,0,sales,low,unsatisfied,low performance,low
17,0.78,0.99,4,255,6,0,1,0,sales,low,satisfied,very high performance,high
18,0.45,0.51,2,160,3,1,1,1,sales,low,unsatisfied,low performance,low
19,0.76,0.89,5,262,5,0,1,0,sales,low,satisfied,very high performance,high
20,0.11,0.83,6,282,4,0,1,0,sales,low,very unsatisfied,high performance,high
21,0.38,0.55,2,147,3,0,1,0,sales,low,unsatisfied,low performance,low
22,0.09,0.95,6,304,4,0,1,0,sales,low,very unsatisfied,very high performance,high
23,0.46,0.57,2,139,3,0,1,0,sales,low,unsatisfied,low performance,low
24,0.4,0.53,2,158,3,0,1,0,sales,low,unsatisfied,low performance,low
